Name;Redepräferenz;Erfahrung
Paul Klein;Team;5
Paul Wagner;Frei;9
Lena Wolf;Frei;6
Anna Schneider;Team;1
Öüaärk Müller;Frei;4
Sophie Koch;Frei;2
Mia Fischer;Frei;10
Leon Schäfer;Team;7
Öüaärk Schröder;Frei;5
Ben Weber;Frei;2
Noah Fischer;Team;5
Lena Schröder;Frei;10
Emma Koch;Frei;4
Noah Hoffmann;Frei;5
Ben Becker;Team;1
Tim Müller;Frei;6
Jonas Wolf;Team;2
Lukas Müller;Team;9
Öüaärk Fischer;Team;8
Tim Fischer;Team;10
Laura Weber;Frei;9
Lena Schneider;Team;1
Mia Weber;Team;8
Anna Schmidt;Frei;1
Leon Wolf;Frei;0
Jonas Äöüzé;Team;5
Elias Äöüzé;Team;8
Ben Schröder;Frei;4
Ben Becker;Team;0
Lena Richter;Frei;7
Noah Äöüzé;Team;8
Paul Wagner;Team;2
Tim Koch;Team;6
Öüaärk Becker;Frei;1
Sophie Koch;Team;4
Emma Schmidt;Team;5
Mia Becker;Team;0
Sophie Schneider;Frei;1
Paul Klein;Frei;7
Paul Schmidt;Frei;4
